,2,23.20,23.00,22.40,21.60,24.20,20.60,21.40,21.40,23.00,25.60,27.10,29.20,30.50,31.50,31.20,33.00,33.50,31.20,29.20,28.40,27.90,27.50,24.50,24.00,,35.60,,6.80,7.00,7.60,8.40,5.80,9.40,8.60,8.60,7.00,4.40,2.90,0.80,-0.50,-1.50,-1.20,-3.00,-3.50,-1.20,0.80,1.60,2.10,2.50,5.50,6.00,,3.54,3.99,,8.80,9.00,9.60,10.40,7.80,11.40,10.60,10.60,9.00,6.40,4.90,2.80,1.50,0.50,0.80,-1.00,-1.50,0.80,2.80,3.60,4.10,4.50,7.50,8.00,,5.54,5.64,,10.80,11.00,11.60,12.40,9.80,13.40,12.60,12.60,11.00,8.40,6.90,4.80,3.50,2.50,2.80,1.00,0.50,2.80,4.80,5.60,6.10,6.50,9.50,10.00,,7.54,7.54,,12.80,13.00,13.60,14.40,11.80,15.40,14.60,14.60,13.00,10.40,8.90,6.80,5.50,4.50,4.80,3.00,2.50,4.80,6.80,7.60,8.10,8.50,11.50,12.00,,9.54,9.54,,13.80,14.00,14.60,15.40,12.80,16.40,15.60,15.60,14.00,11.40,9.90,7.80,6.50,5.50,5.80,4.00,3.50,5.80,7.80,8.60,9.10,9.50,12.50,13.00,,10.54,10.54,,14.80,15.00,15.60,16.40,13.80,17.40,16.60,16.60,15.00,12.40,10.90,8.80,7.50,6.50,6.80,5.00,4.50,6.80,8.80,9.60,10.10,10.50,13.50,14.00,,11.54,11.54,,16.80,17.00,17.60,18.40,15.80,19.40,18.60,18.60,17.00,14.40,12.90,10.80,9.50,8.50,8.80,7.00,6.50,8.80,10.80,11.60,12.10,12.50,15.50,16.00,,13.54,13.54
,3,22.50,22.30,22.00,22.00,21.70,21.40,20.50,20.80,23.00,24.50,25.70,29.00,30.20,31.00,31.40,32.30,31.70,30.60,29.40,28.50,27.80,27.50,25.20,25.00,,20.00,,7.50,7.70,8.00,8.00,8.30,8.60,9.50,9.20,7.00,5.50,4.30,1.00,-0.20,-1.00,-1.40,-2.30,-1.70,-0.60,0.60,1.50,2.20,2.50,4.80,5.00,,3.92,4.22,,9.50,9.70,10.00,10.00,10.30,10.60,11.50,11.20,9.00,7.50,6.30,3.00,1.80,1.00,0.60,-0.30,0.30,1.40,2.60,3.50,4.20,4.50,6.80,7.00,,5.92,5.93,,11.50,11.70,12.00,12.00,12.30,12.60,13.50,13.20,11.00,9.50,8.30,5.00,3.80,3.00,2.60,1.70,2.30,3.40,4.60,5.50,6.20,6.50,8.80,9.00,,7.92,7.92,,13.50,13.70,14.00,14.00,14.30,14.60,15.50,15.20,13.00,11.50,10.30,7.00,5.80,5.00,4.60,3.70,4.30,5.40,6.60,7.50,8.20,8.50,10.80,11.00,,9.92,9.92,,14.50,14.70,15.00,15.00,15.30,15.60,16.50,16.20,14.00,12.50,11.30,8.00,6.80,6.00,5.60,4.70,5.30,6.40,7.60,8.50,9.20,9.50,11.80,12.00,,10.92,10.92,,15.50,15.70,16.00,16.00,16.30,16.60,17.50,17.20,15.00,13.50,12.30,9.00,7.80,7.00,6.60,5.70,6.30,7.40,8.60,9.50,10.20,10.50,12.80,13.00,,11.92,11.92,,17.50,17.70,18.00,18.00,18.30,18.60,19.50,19.20,17.00,15.50,14.30,11.00,9.80,9.00,8.60,7.70,8.30,9.40,10.60,11.50,12.20,12.50,14.80,15.00,,13.92,13.92
,4,24.30,23.30,23.00,22.50,21.90,21.70,21.20,22.20,23.60,25.00,28.40,28.50,30.00,31.50,31.70,31.50,30.00,29.00,27.60,27.20,27.00,26.50,25.60,24.40,,,,5.70,6.70,7.00,7.50,8.10,8.30,8.80,7.80,6.40,5.00,1.60,1.50,0.00,-1.50,-1.70,-1.50,0.00,1.00,2.40,2.80,3.00,3.50,4.40,5.60,,3.85,4.05,,7.70,8.70,9.00,9.50,10.10,10.30,10.80,9.80,8.40,7.00,3.60,3.50,2.00,0.50,0.30,0.50,2.00,3.00,4.40,4.80,5.00,5.50,6.40,7.60,,5.85,5.85,,9.70,10.70,11.00,11.50,12.10,12.30,12.80,11.80,10.40,9.00,5.60,5.50,4.00,2.50,2.30,2.50,4.00,5.00,6.40,6.80,7.00,7.50,8.40,9.60,,7.85,7.85,,11.70,12.70,13.00,13.50,14.10,14.30,14.80,13.80,12.40,11.00,7.60,7.50,6.00,4.50,4.30,4.50,6.00,7.00,8.40,8.80,9.00,9.50,10.40,11.60,,9.85,9.85,,12.70,13.70,14.00,14.50,15.10,15.30,15.80,14.80,13.40,12.00,8.60,8.50,7.00,5.50,5.30,5.50,7.00,8.00,9.40,9.80,10.00,10.50,11.40,12.60,,10.85,10.85,,13.70,14.70,15.00,15.50,16.10,16.30,16.80,15.80,14.40,13.00,9.60,9.50,8.00,6.50,6.30,6.50,8.00,9.00,10.40,10.80,11.00,11.50,12.40,13.60,,11.85,11.85,,15.70,16.70,17.00,17.50,18.10,18.30,18.80,17.80,16.40,15.00,11.60,11.50,10.00,8.50,8.30,8.50,10.00,11.00,12.40,12.80,13.00,13.50,14.40,15.60,,13.85,13.85
,5,24.00,23.60,23.00,22.40,22.40,22.20,20.50,21.00,22.50,25.00,26.50,30.50,30.50,31.10,31.80,31.60,31.00,30.00,29.00,27.80,27.60,27.40,25.10,25.10,,,,6.00,6.40,7.00,7.60,7.60,7.80,9.50,9.00,7.50,5.00,3.50,-0.50,-0.50,-1.10,-1.80,-1.60,-1.00,0.00,1.00,2.20,2.40,2.60,4.90,4.90,,3.68,3.95,,8.00,8.40,9.00,9.60,9.60,9.80,11.50,11.00,9.50,7.00,5.50,1.50,1.50,0.90,0.20,0.40,1.00,2.00,3.00,4.20,4.40,4.60,6.90,6.90,,5.68,5.68,,10.00,10.40,11.00,11.60,11.60,11.80,13.50,13.00,11.50,9.00,7.50,3.50,3.50,2.90,2.20,2.40,3.00,4.00,5.00,6.20,6.40,6.60,8.90,8.90,,7.68,7.68,,12.00,12.40,13.00,13.60,13.60,13.80,15.50,15.00,13.50,11.00,9.50,5.50,5.50,4.90,4.20,4.40,5.00,6.00,7.00,8.20,8.40,8.60,10.90,10.90,,9.68,9.68,,13.00,13.40,14.00,14.60,14.60,14.80,16.50,16.00,14.50,12.00,10.50,6.50,6.50,5.90,5.20,5.40,6.00,7.00,8.00,9.20,9.40,9.60,11.90,11.90,,10.68,10.68,,14.00,14.40,15.00,15.60,15.60,15.80,17.50,17.00,15.50,13.00,11.50,7.50,7.50,6.90,6.20,6.40,7.00,8.00,9.00,10.20,10.40,10.60,12.90,12.90,,11.68,11.68,,16.00,16.40,17.00,17.60,17.60,17.80,19.50,19.00,17.50,15.00,13.50,9.50,9.50,8.90,8.20,8.40,9.00,10.00,11.00,12.20,12.40,12.60,14.90,14.90,,13.68,13.68
,6,24.60,24.00,23.40,23.00,22.50,20.80,22.00,22.20,23.60,27.10,28.20,29.60,30.60,32.00,32.20,31.00,30.60,29.50,28.50,27.70,27.40,27.00,25.20,25.30,,,,5.40,6.00,6.60,7.00,7.50,9.20,8.00,7.80,6.40,2.90,1.80,0.40,-0.60,-2.00,-2.20,-1.00,-0.60,0.50,1.50,2.30,2.60,3.00,4.80,4.70,,3.42,3.68,,7.40,8.00,8.60,9.00,9.50,11.20,10.00,9.80,8.40,4.90,3.80,2.40,1.40,0.00,-0.20,1.00,1.40,2.50,3.50,4.30,4.60,5.00,6.80,6.70,,5.42,5.43,,9.40,10.00,10.60,11.00,11.50,13.20,12.00,11.80,10.40,6.90,5.80,4.40,3.40,2.00,1.80,3.00,3.40,4.50,5.50,6.30,6.60,7.00,8.80,8.70,,7.42,7.42,,11.40,12.00,12.60,13.00,13.50,15.20,14.00,13.80,12.40,8.90,7.80,6.40,5.40,4.00,3.80,5.00,5.40,6.50,7.50,8.30,8.60,9.00,10.80,10.70,,9.42,9.42,,12.40,13.00,13.60,14.00,14.50,16.20,15.00,14.80,13.40,9.90,8.80,7.40,6.40,5.00,4.80,6.00,6.40,7.50,8.50,9.30,9.60,10.00,11.80,11.70,,10.42,10.42,,13.40,14.00,14.60,15.00,15.50,17.20,16.00,15.80,14.40,10.90,9.80,8.40,7.40,6.00,5.80,7.00,7.40,8.50,9.50,10.30,10.60,11.00,12.80,12.70,,11.42,11.42,,15.40,16.00,16.60,17.00,17.50,19.20,18.00,17.80,16.40,12.90,11.80,10.40,9.40,8.00,7.80,9.00,9.40,10.50,11.50,12.30,12.60,13.00,14.80,14.70,,13.42,13.42
,7,24.50,23.80,23.50,24.00,22.80,22.40,22.60,22.50,24.20,26.20,28.50,29.60,31.80,31.50,31.50,32.10,31.40,30.30,28.10,27.80,27.50,26.80,26.10,25.30,,,,5.50,6.20,6.50,6.00,7.20,7.60,7.40,7.50,5.80,3.80,1.50,0.40,-1.80,-1.50,-1.50,-2.10,-1.40,-0.30,1.90,2.20,2.50,3.20,3.90,4.70,,3.13,3.49,,7.50,8.20,8.50,8.00,9.20,9.60,9.40,9.50,7.80,5.80,3.50,2.40,0.20,0.50,0.50,-0.10,0.60,1.70,3.90,4.20,4.50,5.20,5.90,6.70,,5.13,5.14,,9.50,10.20,10.50,10.00,11.20,11.60,11.40,11.50,9.80,7.80,5.50,4.40,2.20,2.50,2.50,1.90,2.60,3.70,5.90,6.20,6.50,7.20,7.90,8.70,,7.13,7.13,,11.50,12.20,12.50,12.00,13.20,13.60,13.40,13.50,11.80,9.80,7.50,6.40,4.20,4.50,4.50,3.90,4.60,5.70,7.90,8.20,8.50,9.20,9.90,10.70,,9.13,9.13,,12.50,13.20,13.50,13.00,14.20,14.60,14.40,14.50,12.80,10.80,8.50,7.40,5.20,5.50,5.50,4.90,5.60,6.70,8.90,9.20,9.50,10.20,10.90,11.70,,10.13,10.13,,13.50,14.20,14.50,14.00,15.20,15.60,15.40,15.50,13.80,11.80,9.50,8.40,6.20,6.50,6.50,5.90,6.60,7.70,9.90,10.20,10.50,11.20,11.90,12.70,,11.13,11.13,,15.50,16.20,16.50,16.00,17.20,17.60,17.40,17.50,15.80,13.80,11.50,10.40,8.20,8.50,8.50,7.90,8.60,9.70,11.90,12.20,12.50,13.20,13.90,14.70,,13.13,13.13
,8,25.00,24.80,24.60,23.20,22.50,22.00,21.90,22.60,25.00,26.80,28.00,30.00,31.00,32.00,32.00,31.00,32.00,29.50,28.50,27.80,27.50,27.50,25.50,25.10,,,,5.00,5.20,5.40,6.80,7.50,8.00,8.10,7.40,5.00,3.20,2.00,0.00,-1.00,-2.00,-2.00,-1.00,-2.00,0.50,1.50,2.20,2.50,2.50,4.50,4.90,,3.09,3.43,,7.00,7.20,7.40,8.80,9.50,10.00,10.10,9.40,7.00,5.20,4.00,2.00,1.00,0.00,0.00,1.00,0.00,2.50,3.50,4.20,4.50,4.50,6.50,6.90,,5.09,5.09,,9.00,9.20,9.40,10.80,11.50,12.00,12.10,11.40,9.00,7.20,6.00,4.00,3.00,2.00,2.00,3.00,2.00,4.50,5.50,6.20,6.50,6.50,8.50,8.90,,7.09,7.09,,11.00,11.20,11.40,12.80,13.50,14.00,14.10,13.40,11.00,9.20,8.00,6.00,5.00,4.00,4.00,5.00,4.00,6.50,7.50,8.20,8.50,8.50,10.50,10.90,,9.09,9.09,,12.00,12.20,12.40,13.80,14.50,15.00,15.10,14.40,12.00,10.20,9.00,7.00,6.00,5.00,5.00,6.00,5.00,7.50,8.50,9.20,9.50,9.50,11.50,11.90,,10.09,10.09,,13.00,13.20,13.40,14.80,15.50,16.00,16.10,15.40,13.00,11.20,10.00,8.00,7.00,6.00,6.00,7.00,6.00,8.50,9.50,10.20,10.50,10.50,12.50,12.90,,11.09,11.09,,15.00,15.20,15.40,16.80,17.50,18.00,18.10,17.40,15.00,13.20,12.00,10.00,9.00,8.00,8.00,9.00,8.00,10.50,11.50,12.20,12.50,12.50,14.50,14.90,,13.09,13.09
,9,24.70,24.00,23.50,23.00,22.40,22.20,21.80,22.30,24.00,26.50,28.60,28.70,31.50,31.90,31.90,29.50,29.20,28.50,27.70,26.70,25.90,25.40,26.40,26.00,,,,5.30,6.00,6.50,7.00,7.60,7.80,8.20,7.70,6.00,3.50,1.40,1.30,-1.50,-1.90,-1.90,0.50,0.80,1.50,2.30,3.30,4.10,4.60,3.60,4.00,,3.65,3.88,,7.30,8.00,8.50,9.00,9.60,9.80,10.20,9.70,8.00,5.50,3.40,3.30,0.50,0.10,0.10,2.50,2.80,3.50,4.30,5.30,6.10,6.60,5.60,6.00,,5.65,5.65,,9.30,10.00,10.50,11.00,11.60,11.80,12.20,11.70,10.00,7.50,5.40,5.30,2.50,2.10,2.10,4.50,4.80,5.50,6.30,7.30,8.10,8.60,7.60,8.00,,7.65,7.65,,11.30,12.00,12.50,13.00,13.60,13.80,14.20,13.70,12.00,9.50,7.40,7.30,4.50,4.10,4.10,6.50,6.80,7.50,8.30,9.30,10.10,10.60,9.60,10.00,,9.65,9.65,,12.30,13.00,13.50,14.00,14.60,14.80,15.20,14.70,13.00,10.50,8.40,8.30,5.50,5.10,5.10,7.50,7.80,8.50,9.30,10.30,11.10,11.60,10.60,11.00,,10.65,10.65,,13.30,14.00,14.50,15.00,15.60,15.80,16.20,15.70,14.00,11.50,9.40,9.30,6.50,6.10,6.10,8.50,8.80,9.50,10.30,11.30,12.10,12.60,11.60,12.00,,11.65,11.65,,15.30,16.00,16.50,17.00,17.60,17.80,18.20,17.70,16.00,13.50,11.40,11.30,8.50,8.10,8.10,10.50,10.80,11.50,12.30,13.30,14.10,14.60,13.60,14.00,,13.65,13.65
,10,25.40,24.40,23.80,24.00,22.60,22.40,21.80,22.50,23.60,25.60,27.60,30.80,31.60,33.00,33.10,27.80,27.50,27.20,26.50,26.00,25.50,25.20,26.40,26.00,,,,4.60,5.60,6.20,6.00,7.40,7.60,8.20,7.50,6.40,4.40,2.40,-0.80,-1.60,-3.00,-3.10,2.20,2.50,2.80,3.50,4.00,4.50,4.80,3.60,4.00,,3.74,4.09,,6.60,7.60,8.20,8.00,9.40,9.60,10.20,9.50,8.40,6.40,4.40,1.20,0.40,-1.00,-1.10,4.20,4.50,4.80,5.50,6.00,6.50,6.80,5.60,6.00,,5.74,5.83,,8.60,9.60,10.20,10.00,11.40,11.60,12.20,11.50,10.40,8.40,6.40,3.20,2.40,1.00,0.90,6.20,6.50,6.80,7.50,8.00,8.50,8.80,7.60,8.00,,7.74,7.74,,10.60,11.60,12.20,12.00,13.40,13.60,14.20,13.50,12.40,10.40,8.40,5.20,4.40,3.00,2.90,8.20,8.50,8.80,9.50,10.00,10.50,10.80,9.60,10.00,,9.74,9.74,,11.60,12.60,13.20,13.00,14.40,14.60,15.20,14.50,13.40,11.40,9.40,6.20,5.40,4.00,3.90,9.20,9.50,9.80,10.50,11.00,11.50,11.80,10.60,11.00,,10.74,10.74,,12.60,13.60,14.20,14.00,15.40,15.60,16.20,15.50,14.40,12.40,10.40,7.20,6.40,5.00,4.90,10.20,10.50,10.80,11.50,12.00,12.50,12.80,11.60,12.00,,11.74,11.74,,14.60,15.60,16.20,16.00,17.40,17.60,18.20,17.50,16.40,14.40,12.40,9.20,8.40,7.00,6.90,12.20,12.50,12.80,13.50,14.00,14.50,14.80,13.60,14.00,,13.74,13.74
,11,25.50,24.90,24.50,24.20,23.40,22.50,22.20,23.00,24.80,27.00,29.30,30.50,33.20,33.00,33.40,30.00,29.20,28.90,27.30,26.80,26.50,26.50,26.60,26.30,,,,4.50,5.10,5.50,5.80,6.60,7.50,7.80,7.00,5.20,3.00,0.70,-0.50,-3.20,-3.00,-3.40,0.00,0.80,1.10,2.70,3.20,3.50,3.50,3.40,3.70,,2.94,3.36,,6.50,7.10,7.50,7.80,8.60,9.50,9.80,9.00,7.20,5.00,2.70,1.50,-1.20,-1.00,-1.40,2.00,2.80,3.10,4.70,5.20,5.50,5.50,5.40,5.70,,4.94,5.09,,8.50,9.10,9.50,9.80,10.60,11.50,11.80,11.00,9.20,7.00,4.70,3.50,0.80,1.00,0.60,4.00,4.80,5.10,6.70,7.20,7.50,7.50,7.40,7.70,,6.94,6.94,,10.50,11.10,11.50,11.80,12.60,13.50,13.80,13.00,11.20,9.00,6.70,5.50,2.80,3.00,2.60,6.00,6.80,7.10,8.70,9.20,9.50,9.50,9.40,9.70,,8.94,8.94,,11.50,12.10,12.50,12.80,13.60,14.50,14.80,14.00,12.20,10.00,7.70,6.50,3.80,4.00,3.60,7.00,7.80,8.10,9.70,10.20,10.50,10.50,10.40,10.70,,9.94,9.94,,12.50,13.10,13.50,13.80,14.60,15.50,15.80,15.00,13.20,11.00,8.70,7.50,4.80,5.00,4.60,8.00,8.80,9.10,10.70,11.20,11.50,11.50,11.40,11.70,,10.94,10.94,,14.50,15.10,15.50,15.80,16.60,17.50,17.80,17.00,15.20,13.00,10.70,9.50,6.80,7.00,6.60,10.00,10.80,11.10,12.70,13.20,13.50,13.50,13.40,13.70,,12.94,12.94
,12,25.80,25.20,24.80,24.20,20.90,20.40,20.00,21.50,23.60,25.60,28.00,28.00,31.20,32.50,32.00,32.00,31.50,29.80,29.00,27.30,27.00,26.60,25.10,24.70,,,,4.20,4.80,5.20,5.80,9.10,9.60,10.00,8.50,6.40,4.40,2.00,2.00,-1.20,-2.50,-2.00,-2.00,-1.50,0.20,1.00,2.70,3.00,3.40,4.90,5.30,,3.47,3.85,,6.20,6.80,7.20,7.80,11.10,11.60,12.00,10.50,8.40,6.40,4.00,4.00,0.80,-0.50,0.00,0.00,0.50,2.20,3.00,4.70,5.00,5.40,6.90,7.30,,5.47,5.49,,8.20,8.80,9.20,9.80,13.10,13.60,14.00,12.50,10.40,8.40,6.00,6.00,2.80,1.50,2.00,2.00,2.50,4.20,5.00,6.70,7.00,7.40,8.90,9.30,,7.47,7.47,,10.20,10.80,11.20,11.80,15.10,15.60,16.00,14.50,12.40,10.40,8.00,8.00,4.80,3.50,4.00,4.00,4.50,6.20,7.00,8.70,9.00,9.40,10.90,11.30,,9.47,9.47,,11.20,11.80,12.20,12.80,16.10,16.60,17.00,15.50,13.40,11.40,9.00,9.00,5.80,4.50,5.00,5.00,5.50,7.20,8.00,9.70,10.00,10.40,11.90,12.30,,10.47,10.47,,12.20,12.80,13.20,13.80,17.10,17.60,18.00,16.50,14.40,12.40,10.00,10.00,6.80,5.50,6.00,6.00,6.50,8.20,9.00,10.70,11.00,11.40,12.90,13.30,,11.47,11.47,,14.20,14.80,15.20,15.80,19.10,19.60,20.00,18.50,16.40,14.40,12.00,12.00,8.80,7.50,8.00,8.00,8.50,10.20,11.00,12.70,13.00,13.40,14.90,15.30,,13.47,13.47
,13,23.20,22.80,22.40,22.20,22.10,22.00,20.10,21.00,24.80,24.20,24.60,29.50,29.20,30.10,31.10,32.20,31.00,30.00,29.20,27.40,27.10,26.80,23.60,23.20,,,,6.80,7.20,7.60,7.80,7.90,8.00,9.90,9.00,5.20,5.80,5.40,0.50,0.80,-0.10,-1.10,-2.20,-1.00,0.00,0.80,2.60,2.90,3.20,6.40,6.80,,4.18,4.36,,8.80,9.20,9.60,9.80,9.90,10.00,11.90,11.00,7.20,7.80,7.40,2.50,2.80,1.90,0.90,-0.20,1.00,2.00,2.80,4.60,4.90,5.20,8.40,8.80,,6.18,6.18,,10.80,11.20,11.60,11.80,11.90,12.00,13.90,13.00,9.20,9.80,9.40,4.50,4.80,3.90,2.90,1.80,3.00,4.00,4.80,6.60,6.90,7.20,10.40,10.80,,8.18,8.18,,12.80,13.20,13.60,13.80,13.90,14.00,15.90,15.00,11.20,11.80,11.40,6.50,6.80,5.90,4.90,3.80,5.00,6.00,6.80,8.60,8.90,9.20,12.40,12.80,,10.18,10.18,,13.80,14.20,14.60,14.80,14.90,15.00,16.90,16.00,12.20,12.80,12.40,7.50,7.80,6.90,5.90,4.80,6.00,7.00,7.80,9.60,9.90,10.20,13.40,13.80,,11.18,11.18,,14.80,15.20,15.60,15.80,15.90,16.00,17.90,17.00,13.20,13.80,13.40,8.50,8.80,7.90,6.90,5.80,7.00,8.00,8.80,10.60,10.90,11.20,14.40,14.80,,12.18,12.18,,16.80,17.20,17.60,17.80,17.90,18.00,19.90,19.00,15.20,15.80,15.40,10.50,10.80,9.90,8.90,7.80,9.00,10.00,10.80,12.60,12.90,13.20,16.40,16.80,,14.18,14.18
,14,22.70,22.40,22.00,21.70,21.50,21.20,20.60,21.20,23.60,24.70,27.80,29.70,30.20,31.30,32.50,31.60,30.50,29.40,28.40,28.00,27.60,27.60,25.50,25.00,,,,7.30,7.60,8.00,8.30,8.50,8.80,9.40,8.80,6.40,5.30,2.20,0.30,-0.20,-1.30,-2.50,-1.60,-0.50,0.60,1.60,2.00,2.40,2.40,4.50,5.00,,3.89,4.14,,9.30,9.60,10.00,10.30,10.50,10.80,11.40,10.80,8.40,7.30,4.20,2.30,1.80,0.70,-0.50,0.40,1.50,2.60,3.60,4.00,4.40,4.40,6.50,7.00,,5.89,5.91,,11.30,11.60,12.00,12.30,12.50,12.80,13.40,12.80,10.40,9.30,6.20,4.30,3.80,2.70,1.50,2.40,3.50,4.60,5.60,6.00,6.40,6.40,8.50,9.00,,7.89,7.89,,13.30,13.60,14.00,14.30,14.50,14.80,15.40,14.80,12.40,11.30,8.20,6.30,5.80,4.70,3.50,4.40,5.50,6.60,7.60,8.00,8.40,8.40,10.50,11.00,,9.89,9.89,,14.30,14.60,15.00,15.30,15.50,15.80,16.40,15.80,13.40,12.30,9.20,7.30,6.80,5.70,4.50,5.40,6.50,7.60,8.60,9.00,9.40,9.40,11.50,12.00,,10.89,10.89,,15.30,15.60,16.00,16.30,16.50,16.80,17.40,16.80,14.40,13.30,10.20,8.30,7.80,6.70,5.50,6.40,7.50,8.60,9.60,10.00,10.40,10.40,12.50,13.00,,11.89,11.89,,17.30,17.60,18.00,18.30,18.50,18.80,19.40,18.80,16.40,15.30,12.20,10.30,9.80,8.70,7.50,8.40,9.50,10.60,11.60,12.00,12.40,12.40,14.50,15.00,,13.89,13.89
,15,24.80,24.00,24.00,23.70,23.70,22.80,22.50,22.70,22.50,26.00,27.80,31.00,31.00,32.40,31.90,31.70,30.20,29.70,28.40,27.50,27.50,27.30,26.70,26.50,,,,5.20,6.00,6.00,6.30,6.30,7.20,7.50,7.30,7.50,4.00,2.20,-1.00,-1.00,-2.40,-1.90,-1.70,-0.20,0.30,1.60,2.50,2.50,2.70,3.30,3.50,,3.07,3.41,,7.20,8.00,8.00,8.30,8.30,9.20,9.50,9.30,9.50,6.00,4.20,1.00,1.00,-0.40,0.10,0.30,1.80,2.30,3.60,4.50,4.50,4.70,5.30,5.50,,5.07,5.09,,9.20,10.00,10.00,10.30,10.30,11.20,11.50,11.30,11.50,8.00,6.20,3.00,3.00,1.60,2.10,2.30,3.80,4.30,5.60,6.50,6.50,6.70,7.30,7.50,,7.07,7.07,,11.20,12.00,12.00,12.30,12.30,13.20,13.50,13.30,13.50,10.00,8.20,5.00,5.00,3.60,4.10,4.30,5.80,6.30,7.60,8.50,8.50,8.70,9.30,9.50,,9.07,9.07,,12.20,13.00,13.00,13.30,13.30,14.20,14.50,14.30,14.50,11.00,9.20,6.00,6.00,4.60,5.10,5.30,6.80,7.30,8.60,9.50,9.50,9.70,10.30,10.50,,10.07,10.07,,13.20,14.00,14.00,14.30,14.30,15.20,15.50,15.30,15.50,12.00,10.20,7.00,7.00,5.60,6.10,6.30,7.80,8.30,9.60,10.50,10.50,10.70,11.30,11.50,,11.07,11.07,,15.20,16.00,16.00,16.30,16.30,17.20,17.50,17.30,17.50,14.00,12.20,9.00,9.00,7.60,8.10,8.30,9.80,10.30,11.60,12.50,12.50,12.70,13.30,13.50,,13.07,13.07
,16,26.30,26.00,25.80,23.60,23.20,22.00,22.50,23.50,22.80,26.60,28.50,29.50,32.00,32.00,33.50,31.00,30.50,29.50,28.50,28.20,27.50,27.00,25.00,25.00,,,,3.70,4.00,4.20,6.40,6.80,8.00,7.50,6.50,7.20,3.40,1.50,0.50,-2.00,-2.00,-3.50,-1.00,-0.50,0.50,1.50,1.80,2.50,3.00,5.00,5.00,,2.92,3.29,,5.70,6.00,6.20,8.40,8.80,10.00,9.50,8.50,9.20,5.40,3.50,2.50,0.00,0.00,-1.50,1.00,1.50,2.50,3.50,3.80,4.50,5.00,7.00,7.00,,4.92,4.98,,7.70,8.00,8.20,10.40,10.80,12.00,11.50,10.50,11.20,7.40,5.50,4.50,2.00,2.00,0.50,3.00,3.50,4.50,5.50,5.80,6.50,7.00,9.00,9.00,,6.92,6.92,,9.70,10.00,10.20,12.40,12.80,14.00,13.50,12.50,13.20,9.40,7.50,6.50,4.00,4.00,2.50,5.00,5.50,6.50,7.50,7.80,8.50,9.00,11.00,11.00,,8.92,8.92,,10.70,11.00,11.20,13.40,13.80,15.00,14.50,13.50,14.20,10.40,8.50,7.50,5.00,5.00,3.50,6.00,6.50,7.50,8.50,8.80,9.50,10.00,12.00,12.00,,9.92,9.92,,11.70,12.00,12.20,14.40,14.80,16.00,15.50,14.50,15.20,11.40,9.50,8.50,6.00,6.00,4.50,7.00,7.50,8.50,9.50,9.80,10.50,11.00,13.00,13.00,,10.92,10.92,,13.70,14.00,14.20,16.40,16.80,18.00,17.50,16.50,17.20,13.40,11.50,10.50,8.00,8.00,6.50,9.00,9.50,10.50,11.50,11.80,12.50,13.00,15.00,15.00,,12.92,12.92
,17,24.00,23.70,23.30,23.00,23.00,22.60,22.00,22.30,24.00,26.00,27.80,31.30,31.00,32.00,31.60,31.50,31.00,29.50,29.50,28.00,27.20,27.10,25.00,24.70,,,,6.00,6.30,6.70,7.00,7.00,7.40,8.00,7.70,6.00,4.00,2.20,-1.30,-1.00,-2.00,-1.60,-1.50,-1.00,0.50,0.50,2.00,2.80,2.90,5.00,5.30,,3.29,3.64,,8.00,8.30,8.70,9.00,9.00,9.40,10.00,9.70,8.00,6.00,4.20,0.70,1.00,0.00,0.40,0.50,1.00,2.50,2.50,4.00,4.80,4.90,7.00,7.30,,5.29,5.29,,10.00,10.30,10.70,11.00,11.00,11.40,12.00,11.70,10.00,8.00,6.20,2.70,3.00,2.00,2.40,2.50,3.00,4.50,4.50,6.00,6.80,6.90,9.00,9.30,,7.29,7.29,,12.00,12.30,12.70,13.00,13.00,13.40,14.00,13.70,12.00,10.00,8.20,4.70,5.00,4.00,4.40,4.50,5.00,6.50,6.50,8.00,8.80,8.90,11.00,11.30,,9.29,9.29,,13.00,13.30,13.70,14.00,14.00,14.40,15.00,14.70,13.00,11.00,9.20,5.70,6.00,5.00,5.40,5.50,6.00,7.50,7.50,9.00,9.80,9.90,12.00,12.30,,10.29,10.29,,14.00,14.30,14.70,15.00,15.00,15.40,16.00,15.70,14.00,12.00,10.20,6.70,7.00,6.00,6.40,6.50,7.00,8.50,8.50,10.00,10.80,10.90,13.00,13.30,,11.29,11.29,,16.00,16.30,16.70,17.00,17.00,17.40,18.00,17.70,16.00,14.00,12.20,8.70,9.00,8.00,8.40,8.50,9.00,10.50,10.50,12.00,12.80,12.90,15.00,15.30,,13.29,13.29
